timestamp,Temperature (BME280) (°C),Humidity (BME280) (%),Pressure (BME280) (hPa),Light Intensity (BH1750) (lux),Lightning Detection (AS3935),Lightning Distance (AS3935) (km),Rain Event (LM393),Temperature (MCP9808) (°C),UV Index (GY-8511),Rain Accumulation (SEN0575) (mm),Wind Speed (Anemometer) (m/s),Wind Direction (Wind Vane) (deg),PM1.0 (PMSA003I) (µg/m³),PM2.5 (PMSA003I) (µg/m³),PM10.0 (PMSA003I) (µg/m³)
2025-03-16 00:21:43,,,,,,,,,,,,,0,282,284
2025-03-16 00:21:49,,,,0.00,,,no Rain,,0.00
2025-03-16 00:22:01,,,,,,,,,,,1.2,135
2025-03-16 00:22:02,12.56,86.87,1011.45,,,,,13.13
2025-03-16 00:22:09,,,,0.00,,,no Rain,,0.00
2025-03-16 00:22:12,,,,,,,,,,,,,0,277,277
2025-03-16 00:22:29,,,,0.00,,,no Rain,,0.00
2025-03-16 00:22:32,,,,,,,,,,,1.1,90
2025-03-16 00:22:41,,,,,,,,,,,,,0,280,280
2025-03-16 00:22:47,12.57,86.56,1011.49,,,,,13.19
2025-03-16 00:22:49,,,,0.00,,,no Rain,,0.00
2025-03-16 00:23:03,,,,,,,,,,,1.0,135
2025-03-16 00:23:10,,,,,,,,,,,,,0,279,279
2025-03-16 00:23:09,,,,0.00,,,no Rain,,0.00
2025-03-16 00:23:30,,,,0.00,,,no Rain,,0.00
2025-03-16 00:23:34,,,,,,,,,,,0.9,90
2025-03-16 00:23:32,12.57,86.52,1011.49,,,,,13.13
2025-03-16 00:23:39,,,,,,,,,,,,,0,279,279
2025-03-16 00:23:50,,,,0.00,,,no Rain,,0.00
2025-03-16 00:24:05,,,,,,,,,,,1.4,135
2025-03-16 00:24:08,,,,,,,,,,,,,0,260,260
2025-03-16 00:24:10,,,,0.00,,,no Rain,,0.00
2025-03-16 00:24:18,12.55,86.34,1011.46,,,,,13.13
2025-03-16 00:24:30,,,,0.00,,,no Rain,,0.00
2025-03-16 00:24:36,,,,,,,,,,,1.1,90
2025-03-16 00:24:37,,,,,,,,,,,,,0,285,285
2025-03-16 00:24:50,,,,0.00,,,no Rain,,0.00
2025-03-16 00:25:03,12.55,86.05,1011.43,,,,,13.13
2025-03-16 00:25:06,,,,,,,,,,,,,0,278,278
2025-03-16 00:25:07,,,,,,,,,,,1.0,90
2025-03-16 00:25:10,,,,0.00,,,no Rain,,0.00
2025-03-16 00:25:31,,,,0.00,,,no Rain,,0.00
2025-03-16 00:25:35,,,,,,,,,,,,,0,254,254
2025-03-16 00:25:38,,,,,,,,,,,0.6,90
2025-03-16 00:25:49,12.53,85.82,1011.44,,,,,13.13
2025-03-16 00:25:51,,,,0.00,,,no Rain,,0.00
2025-03-16 00:26:04,,,,,,,,,,,,,0,287,287
2025-03-16 00:26:10,,,,,,,,,,,0.1,45
2025-03-16 00:26:11,,,,0.00,,,no Rain,,0.00
2025-03-16 00:26:33,,,,,,,,,,,,,0,269,269
2025-03-16 00:26:31,,,,0.00,,,no Rain,,0.00
2025-03-16 00:26:34,12.54,86.33,1011.45,,,,,13.19
2025-03-16 00:26:41,,,,,,,,,,,0.1,270
2025-03-16 00:26:53,,,,0.00,,,no Rain,,0.00
2025-03-16 00:27:02,,,,,,,,,,,,,0,261,261
2025-03-16 00:27:12,,,,,,,,,,,0.6,90
2025-03-16 00:27:13,,,,0.00,,,no Rain,,0.00
2025-03-16 00:27:19,12.54,85.80,1011.41,,,,,13.13
2025-03-16 00:27:31,,,,,,,,,,,,,0,279,279
2025-03-16 00:27:33,,,,0.00,,,no Rain,,0.00
2025-03-16 00:27:43,,,,,,,,,,,0.8,135
2025-03-16 00:27:53,,,,0.00,,,no Rain,,0.00
2025-03-16 00:28:00,,,,,,,,,,,,,0,261,261
2025-03-16 00:28:04,12.54,85.76,1011.41,,,,,13.06
2025-03-16 00:28:14,,,,,,,,,,,0.6,135
2025-03-16 00:28:13,,,,0.00,,,no Rain,,0.00
2025-03-16 00:28:29,,,,,,,,,,,,,0,281,281
2025-03-16 00:28:33,,,,0.00,,,no Rain,,0.00
2025-03-16 00:28:45,,,,,,,,,,,0.8,45
2025-03-16 00:28:49,12.55,85.59,1011.39,,,,,13.13
2025-03-16 00:28:53,,,,0.00,,,no Rain,,0.00
2025-03-16 00:28:58,,,,,,,,,,,,,0,274,274
2025-03-16 00:29:16,,,,,,,,,,,1.0,135
2025-03-16 00:29:15,,,,0.00,,,no Rain,,0.00
2025-03-16 00:29:27,,,,,,,,,,,,,0,288,290
2025-03-16 00:29:34,12.52,85.67,1011.38,,,,,13.06
2025-03-16 00:29:35,,,,0.00,,,no Rain,,0.00
2025-03-16 00:29:47,,,,,,,,,,,0.9,90
2025-03-16 00:29:56,,,,,,,,,,,,,0,285,285
2025-03-16 00:29:55,,,,0.00,,,no Rain,,0.00
2025-03-16 00:30:15,,,,0.00,,,no Rain,,0.00
2025-03-16 00:30:18,,,,,,,,,,,1.1,90
2025-03-16 00:30:19,12.49,85.56,1011.38,,,,,13.06
2025-03-16 00:30:25,,,,,,,,,,,,,0,279,279
2025-03-16 00:30:35,,,,0.00,,,no Rain,,0.00
2025-03-16 00:30:50,,,,,,,,,,,0.4,45
2025-03-16 00:30:54,,,,,,,,,,,,,0,270,270
2025-03-16 00:30:55,,,,0.00,,,no Rain,,0.00
2025-03-16 00:31:05,12.49,85.83,1011.37,,,,,13.06
2025-03-16 00:31:15,,,,0.00,,,no Rain,,0.00
2025-03-16 00:31:21,,,,,,,,,,,1.2,135
2025-03-16 00:31:23,,,,,,,,,,,,,0,285,285
2025-03-16 00:31:35,,,,0.00,,,no Rain,,0.00
2025-03-16 00:31:50,12.41,85.41,1011.41,,,,,13.00
2025-03-16 00:31:52,,,,,,,,,,,0.6,135
2025-03-16 00:31:52,,,,,,,,,,,,,0,275,275
2025-03-16 00:31:55,,,,0.00,,,no Rain,,0.00
2025-03-16 00:32:15,,,,0.00,,,no Rain,,0.00
2025-03-16 00:32:21,,,,,,,,,,,,,0,262,262
2025-03-16 00:32:23,,,,,,,,,,,0.6,45
2025-03-16 00:32:35,12.43,85.74,1011.37,,,,,13.00
2025-03-16 00:32:35,,,,0.00,,,no Rain,,0.00
2025-03-16 00:32:50,,,,,,,,,,,,,0,282,282
2025-03-16 00:32:54,,,,,,,,,,,0.0,135
2025-03-16 00:32:55,,,,0.00,,,no Rain,,0.00
2025-03-16 00:33:15,,,,0.00,,,no Rain,,0.00
2025-03-16 00:33:20,,,,,,,,,,,,,0,279,282
2025-03-16 00:33:20,12.39,85.30,1011.35,,,,,12.94
2025-03-16 00:33:25,,,,,,,,,,,0.7,90
2025-03-16 00:33:35,,,,0.00,,,no Rain,,0.00
2025-03-16 00:33:49,,,,,,,,,,,,,0,256,256
2025-03-16 00:33:56,,,,,,,,,,,1.1,90
2025-03-16 00:33:55,,,,0.00,,,no Rain,,0.00
2025-03-16 00:34:06,12.34,84.84,1011.37,,,,,12.94
2025-03-16 00:34:18,,,,,,,,,,,,,0,286,287
2025-03-16 00:34:17,,,,0.00,,,no Rain,,0.00
2025-03-16 00:34:27,,,,,,,,,,,0.6,90
2025-03-16 00:34:37,,,,0.00,,,no Rain,,0.00
2025-03-16 00:34:47,,,,,,,,,,,,,0,262,267
2025-03-16 00:34:52,12.35,85.47,1011.41,,,,,12.88
2025-03-16 00:34:58,,,,,,,,,,,0.8,135
2025-03-16 00:34:57,,,,0.00,,,no Rain,,0.00
2025-03-16 00:35:16,,,,,,,,,,,,,0,262,262
2025-03-16 00:35:17,,,,0.00,,,no Rain,,0.00
2025-03-16 00:35:29,,,,,,,,,,,0.7,90
2025-03-16 00:35:37,12.28,84.75,1011.34,,,,,12.81
2025-03-16 00:35:37,,,,0.00,,,no Rain,,0.00
2025-03-16 00:35:45,,,,,,,,,,,,,0,276,276
2025-03-16 00:35:57,,,,0.00,,,no Rain,,0.00
2025-03-16 00:36:00,,,,,,,,,,,0.6,45
2025-03-16 00:36:14,,,,,,,,,,,,,0,258,260
2025-03-16 00:36:18,,,,0.00,,,no Rain,,0.00
2025-03-16 00:36:22,12.28,85.19,1011.37,,,,,12.81
2025-03-16 00:36:32,,,,,,,,,,,0.4,180
2025-03-16 00:36:38,,,,0.00,,,no Rain,,0.00
2025-03-16 00:36:43,,,,,,,,,,,,,0,277,277
2025-03-16 00:36:58,,,,0.00,,,no Rain,,0.00
2025-03-16 00:37:03,,,,,,,,,,,0.2,135
2025-03-16 00:37:07,12.24,84.84,1011.37,,,,,12.81
2025-03-16 00:37:12,,,,,,,,,,,,,0,271,271
2025-03-16 00:37:18,,,,0.00,,,no Rain,,0.00
2025-03-16 00:37:34,,,,,,,,,,,0.0,45
2025-03-16 00:37:38,,,,0.00,,,no Rain,,0.00
2025-03-16 00:37:41,,,,,,,,,,,,,0,285,290
2025-03-16 00:37:52,12.23,85.03,1011.40,,,,,12.75
2025-03-16 00:37:58,,,,0.00,,,no Rain,,0.00
2025-03-16 00:38:05,,,,,,,,,,,0.1,135
2025-03-16 00:38:10,,,,,,,,,,,,,0,284,284
2025-03-16 00:38:18,,,,0.00,,,no Rain,,0.00
2025-03-16 00:38:36,,,,,,,,,,,0.3,45
2025-03-16 00:38:39,,,,,,,,,,,,,0,272,274
2025-03-16 00:38:37,12.23,85.32,1011.37,,,,,12.75
2025-03-16 00:38:38,,,,0.00,,,no Rain,,0.00
2025-03-16 00:38:58,,,,0.00,,,no Rain,,0.00
2025-03-16 00:39:07,,,,,,,,,,,0.0,45
2025-03-16 00:39:08,,,,,,,,,,,,,0,270,270
2025-03-16 00:39:18,,,,0.00,,,no Rain,,0.00
2025-03-16 00:39:23,12.21,84.99,1011.35,,,,,12.75
2025-03-16 00:39:37,,,,,,,,,,,,,0,281,281
2025-03-16 00:39:38,,,,,,,,,,,0.0,135
2025-03-16 00:39:38,,,,0.00,,,no Rain,,0.00
2025-03-16 00:39:58,,,,0.00,,,no Rain,,0.00
2025-03-16 00:40:06,,,,,,,,,,,,,0,274,274
2025-03-16 00:40:09,,,,,,,,,,,0.0,0
2025-03-16 00:40:08,12.18,84.91,1011.36,,,,,12.75
2025-03-16 00:40:18,,,,0.00,,,no Rain,,0.00
2025-03-16 00:40:35,,,,,,,,,,,,,0,256,261
2025-03-16 00:40:40,,,,,,,,,,,0.0,45
2025-03-16 00:40:38,,,,0.00,,,no Rain,,0.00
2025-03-16 00:40:53,12.17,85.04,1011.36,,,,,12.75
2025-03-16 00:40:58,,,,0.00,,,no Rain,,0.00
2025-03-16 00:41:04,,,,,,,,,,,,,0,283,283
2025-03-16 00:41:11,,,,,,,,,,,0.0,45
2025-03-16 00:41:18,,,,0.00,,,no Rain,,0.00
2025-03-16 00:41:33,,,,,,,,,,,,,0,275,278
2025-03-16 00:41:38,12.16,85.06,1011.34,,,,,12.75
2025-03-16 00:41:39,,,,0.00,,,no Rain,,0.00
2025-03-16 00:41:43,,,,,,,,,,,0.0,0
2025-03-16 00:41:59,,,,0.00,,,no Rain,,0.00
2025-03-16 00:42:02,,,,,,,,,,,,,0,256,257
2025-03-16 00:42:14,,,,,,,,,,,0.0,270
2025-03-16 00:42:19,,,,0.00,,,no Rain,,0.00
2025-03-16 00:42:23,12.14,85.42,1011.33,,,,,12.69
2025-03-16 00:42:31,,,,,,,,,,,,,0,285,285
2025-03-16 00:42:39,,,,0.00,,,no Rain,,0.00
2025-03-16 00:42:45,,,,,,,,,,,0.0,315
2025-03-16 00:43:00,,,,,,,,,,,,,0,287,287
2025-03-16 00:42:59,,,,0.00,,,no Rain,,0.00
2025-03-16 00:43:08,12.14,85.41,1011.28,,,,,12.63
2025-03-16 00:43:16,,,,,,,,,,,0.0,315
2025-03-16 00:43:19,,,,0.00,,,no Rain,,0.00
2025-03-16 00:43:29,,,,,,,,,,,,,0,297,297
2025-03-16 00:43:39,,,,0.00,,,no Rain,,0.00
2025-03-16 00:43:47,,,,,,,,,,,0.0,135
2025-03-16 00:43:53,12.14,85.49,1011.28,,,,,12.63
2025-03-16 00:43:58,,,,,,,,,,,,,0,300,300
2025-03-16 00:43:59,,,,0.00,,,no Rain,,0.00
2025-03-16 00:44:18,,,,,,,,,,,0.0,135
2025-03-16 00:44:19,,,,0.00,,,no Rain,,0.00
2025-03-16 00:44:27,,,,,,,,,,,,,0,295,295
2025-03-16 00:44:39,12.13,85.43,1011.25,,,,,12.63
2025-03-16 00:44:40,,,,0.00,,,no Rain,,0.00
2025-03-16 00:44:49,,,,,,,,,,,0.0,180
2025-03-16 00:44:56,,,,,,,,,,,,,0,264,264
2025-03-16 00:45:00,,,,0.00,,,no Rain,,0.00
2025-03-16 00:45:20,,,,,,,,,,,0.0,180
2025-03-16 00:45:20,,,,0.00,,,no Rain,,0.00
2025-03-16 00:45:25,,,,,,,,,,,,,0,282,282
2025-03-16 00:45:24,12.11,85.46,1011.23,,,,,12.63
2025-03-16 00:45:40,,,,0.00,,,no Rain,,0.00
2025-03-16 00:45:51,,,,,,,,,,,0.0,90
2025-03-16 00:45:54,,,,,,,,,,,,,0,272,274
2025-03-16 00:46:00,,,,0.00,,,no Rain,,0.00
2025-03-16 00:46:09,12.10,85.44,1011.22,,,,,12.63
2025-03-16 00:46:20,,,,0.00,,,no Rain,,0.00
2025-03-16 00:46:22,,,,,,,,,,,0.0,135
2025-03-16 00:46:23,,,,,,,,,,,,,0,253,253
2025-03-16 00:46:40,,,,0.00,,,no Rain,,0.00
2025-03-16 00:46:52,,,,,,,,,,,,,0,285,285
2025-03-16 00:46:54,,,,,,,,,,,0.0,45
2025-03-16 00:46:54,12.07,85.51,1011.21,,,,,12.63
2025-03-16 00:47:00,,,,0.00,,,no Rain,,0.00
2025-03-16 00:47:21,,,,,,,,,,,,,0,275,275
2025-03-16 00:47:20,,,,0.00,,,no Rain,,0.00
2025-03-16 00:47:25,,,,,,,,,,,0.0,135
2025-03-16 00:47:39,12.06,85.62,1011.17,,,,,12.56
2025-03-16 00:47:40,,,,0.00,,,no Rain,,0.00
2025-03-16 00:47:50,,,,,,,,,,,,,0,257,257
2025-03-16 00:47:56,,,,,,,,,,,0.0,90
2025-03-16 00:48:00,,,,0.00,,,no Rain,,0.00
2025-03-16 00:48:19,,,,,,,,,,,,,0,278,278
2025-03-16 00:48:20,,,,0.00,,,no Rain,,0.00
2025-03-16 00:48:24,12.05,85.74,1011.17,,,,,12.56
2025-03-16 00:48:27,,,,,,,,,,,0.0,45
2025-03-16 00:48:40,,,,0.00,,,no Rain,,0.00
2025-03-16 00:48:48,,,,,,,,,,,,,0,278,278
2025-03-16 00:48:58,,,,,,,,,,,0.0,0
2025-03-16 00:49:00,,,,0.00,,,no Rain,,0.00
2025-03-16 00:49:09,12.04,85.87,1011.15,,,,,12.50
2025-03-16 00:49:17,,,,,,,,,,,,,0,276,276
2025-03-16 00:49:20,,,,0.00,,,no Rain,,0.00
2025-03-16 00:49:29,,,,,,,,,,,0.0,0
2025-03-16 00:49:42,,,,0.00,,,no Rain,,0.00
2025-03-16 00:49:46,,,,,,,,,,,,,0,275,275
2025-03-16 00:49:55,12.03,86.14,1011.11,,,,,12.56
2025-03-16 00:50:00,,,,,,,,,,,0.0,0
2025-03-16 00:50:02,,,,0.00,,,no Rain,,0.00
2025-03-16 00:50:15,,,,,,,,,,,,,0,284,284
2025-03-16 00:50:22,,,,0.00,,,no Rain,,0.00
2025-03-16 00:50:31,,,,,,,,,,,0.0,45
2025-03-16 00:50:40,12.03,86.21,1011.05,,,,,12.56
2025-03-16 00:50:44,,,,,,,,,,,,,0,255,255
2025-03-16 00:50:42,,,,0.00,,,no Rain,,0.00
2025-03-16 00:51:02,,,,,,,,,,,0.0,45
2025-03-16 00:51:04,,,,0.00,,,no Rain,,0.00
2025-03-16 00:51:13,,,,,,,,,,,,,0,290,290
2025-03-16 00:51:25,12.03,86.27,1011.02,,,,,12.56
2025-03-16 00:51:25,,,,0.00,,,no Rain,,0.00
2025-03-16 00:51:34,,,,,,,,,,,0.0,0
2025-03-16 00:51:42,,,,,,,,,,,,,0,295,295
2025-03-16 00:51:45,,,,0.00,,,no Rain,,0.00
2025-03-16 00:52:05,,,,,,,,,,,0.0,0
2025-03-16 00:52:05,,,,0.00,,,no Rain,,0.00
2025-03-16 00:52:11,,,,,,,,,,,,,0,284,284
2025-03-16 00:52:10,12.05,86.45,1011.00,,,,,12.63
2025-03-16 00:52:26,,,,0.00,,,no Rain,,0.00
2025-03-16 00:52:36,,,,,,,,,,,0.0,0
2025-03-16 00:52:40,,,,,,,,,,,,,0,284,284
2025-03-16 00:52:46,,,,0.00,,,no Rain,,0.00
2025-03-16 00:52:55,12.07,86.67,1011.03,,,,,12.63
2025-03-16 00:53:07,,,,,,,,,,,0.0,0
2025-03-16 00:53:06,,,,0.00,,,no Rain,,0.00
2025-03-16 00:53:10,,,,,,,,,,,,,0,280,282
2025-03-16 00:53:26,,,,0.00,,,no Rain,,0.00
2025-03-16 00:53:38,,,,,,,,,,,0.0,90
2025-03-16 00:53:39,,,,,,,,,,,,,0,276,276
2025-03-16 00:53:41,12.06,86.60,1011.00,,,,,12.63
2025-03-16 00:53:46,,,,0.00,,,no Rain,,0.00
2025-03-16 00:54:08,,,,,,,,,,,,,0,281,281
2025-03-16 00:54:06,,,,0.00,,,no Rain,,0.00
2025-03-16 00:54:09,,,,,,,,,,,0.0,45
2025-03-16 00:54:26,12.07,86.53,1010.98,,,,,12.63
2025-03-16 00:54:26,,,,0.00,,,no Rain,,0.00
2025-03-16 00:54:37,,,,,,,,,,,,,0,282,284
2025-03-16 00:54:40,,,,,,,,,,,0.0,45
2025-03-16 00:54:46,,,,0.00,,,no Rain,,0.00
2025-03-16 00:55:06,,,,,,,,,,,,,0,267,267
2025-03-16 00:55:06,,,,0.00,,,no Rain,,0.00
2025-03-16 00:55:11,,,,,,,,,,,0.0,45
2025-03-16 00:55:11,12.06,86.32,1010.96,,,,,12.63
2025-03-16 00:55:26,,,,0.00,,,no Rain,,0.00
2025-03-16 00:55:35,,,,,,,,,,,,,0,271,271
2025-03-16 00:55:42,,,,,,,,,,,0.0,45
2025-03-16 00:55:46,,,,0.00,,,no Rain,,0.00
2025-03-16 00:55:56,12.07,86.36,1010.97,,,,,12.69
2025-03-16 00:56:04,,,,,,,,,,,,,0,282,284
2025-03-16 00:56:06,,,,0.00,,,no Rain,,0.00
2025-03-16 00:56:13,,,,,,,,,,,0.5,45
2025-03-16 00:56:26,,,,0.00,,,no Rain,,0.00
2025-03-16 00:56:33,,,,,,,,,,,,,0,271,271
2025-03-16 00:56:41,12.07,86.47,1010.94,,,,,12.63
2025-03-16 00:56:45,,,,,,,,,,,0.2,315
2025-03-16 00:56:46,,,,0.00,,,no Rain,,0.00
2025-03-16 00:57:02,,,,,,,,,,,,,0,257,257
2025-03-16 00:57:06,,,,0.00,,,no Rain,,0.00
2025-03-16 00:57:16,,,,,,,,,,,0.2,0
2025-03-16 00:57:27,,,,0.00,,,no Rain,,0.00
2025-03-16 00:57:26,12.10,86.55,1010.99,,,,,12.69
2025-03-16 00:57:31,,,,,,,,,,,,,0,278,278
2025-03-16 00:57:47,,,,,,,,,,,0.0,0
2025-03-16 00:57:47,,,,0.00,,,no Rain,,0.00
2025-03-16 00:58:00,,,,,,,,,,,,,0,270,270
2025-03-16 00:58:07,,,,0.00,,,no Rain,,0.00
2025-03-16 00:58:13,12.12,86.60,1011.00,,,,,12.75
2025-03-16 00:58:18,,,,,,,,,,,0.3,0
2025-03-16 00:58:29,,,,,,,,,,,,,0,252,252
2025-03-16 00:58:27,,,,0.00,,,no Rain,,0.00
2025-03-16 00:58:49,,,,,,,,,,,0.0,0
2025-03-16 00:58:47,,,,0.00,,,no Rain,,0.00
2025-03-16 00:58:58,,,,,,,,,,,,,0,280,280
2025-03-16 00:58:59,12.14,86.63,1010.95,,,,,12.75
2025-03-16 00:59:07,,,,0.00,,,no Rain,,0.00
2025-03-16 00:59:20,,,,,,,,,,,0.0,0
2025-03-16 00:59:27,,,,,,,,,,,,,0,256,257
2025-03-16 00:59:27,,,,0.00,,,no Rain,,0.00
2025-03-16 00:59:44,12.15,86.29,1010.93,,,,,12.75
2025-03-16 00:59:47,,,,0.00,,,no Rain,,0.00
2025-03-16 00:59:51,,,,,,,,,,,0.0,315
2025-03-16 00:59:56,,,,,,,,,,,,,0,259,261
2025-03-16 01:00:07,,,,0.00,,,no Rain,,0.00
2025-03-16 01:00:22,,,,,,,,,,,0.0,45
2025-03-16 01:00:25,,,,,,,,,,,,,0,266,266
2025-03-16 01:00:27,,,,0.00,,,no Rain,,0.00
2025-03-16 01:00:30,12.15,86.41,1010.95,,,,,12.75
2025-03-16 01:00:47,,,,0.00,,,no Rain,,0.00
2025-03-16 01:00:53,,,,,,,,,,,0.0,0
2025-03-16 01:00:54,,,,,,,,,,,,,0,251,251
2025-03-16 01:01:07,,,,0.00,,,no Rain,,0.00
2025-03-16 01:01:16,12.16,86.52,1010.95,,,,,12.75
2025-03-16 01:01:23,,,,,,,,,,,,,0,279,279
2025-03-16 01:01:24,,,,,,,,,,,0.0,0
2025-03-16 01:01:27,,,,0.00,,,no Rain,,0.00
2025-03-16 01:01:47,,,,0.00,,,no Rain,,0.00
2025-03-16 01:01:52,,,,,,,,,,,,,0,267,267
2025-03-16 01:01:56,,,,,,,,,,,0.0,0
2025-03-16 01:02:01,12.17,86.60,1010.96,,,,,12.75
2025-03-16 01:02:08,,,,0.00,,,no Rain,,0.00
2025-03-16 01:02:21,,,,,,,,,,,,,0,281,281
2025-03-16 01:02:27,,,,,,,,,,,0.0,45
2025-03-16 01:02:28,,,,0.00,,,no Rain,,0.00
2025-03-16 01:02:46,12.17,86.59,1010.98,,,,,12.81
2025-03-16 01:02:50,,,,,,,,,,,,,0,277,280
2025-03-16 01:02:48,,,,0.00,,,no Rain,,0.00
2025-03-16 01:02:58,,,,,,,,,,,0.0,90
2025-03-16 01:03:08,,,,0.00,,,no Rain,,0.00
2025-03-16 01:03:19,,,,,,,,,,,,,0,270,272
2025-03-16 01:03:29,,,,,,,,,,,0.0,45
2025-03-16 01:03:28,,,,0.00,,,no Rain,,0.00
2025-03-16 01:03:31,12.19,86.49,1010.97,,,,,12.75
2025-03-16 01:03:48,,,,,,,,,,,,,0,258,258
2025-03-16 01:03:48,,,,0.00,,,no Rain,,0.00
2025-03-16 01:04:00,,,,,,,,,,,0.0,45
2025-03-16 01:04:08,,,,0.00,,,no Rain,,0.00
2025-03-16 01:04:17,,,,,,,,,,,,,0,277,277
2025-03-16 01:04:17,12.17,86.47,1010.96,,,,,12.69
2025-03-16 01:04:28,,,,0.00,,,no Rain,,0.00
2025-03-16 01:04:31,,,,,,,,,,,0.0,45
2025-03-16 01:04:46,,,,,,,,,,,,,0,268,268
2025-03-16 01:04:49,,,,0.00,,,no Rain,,0.00
2025-03-16 01:05:02,,,,,,,,,,,0.0,45
2025-03-16 01:05:02,12.15,86.51,1010.89,,,,,12.69
2025-03-16 01:05:09,,,,0.00,,,no Rain,,0.00
2025-03-16 01:05:15,,,,,,,,,,,,,0,295,295
2025-03-16 01:05:29,,,,0.00,,,no Rain,,0.00
2025-03-16 01:05:33,,,,,,,,,,,0.0,0
2025-03-16 01:05:44,,,,,,,,,,,,,0,298,298
2025-03-16 01:05:47,12.16,86.61,1010.92,,,,,12.75
2025-03-16 01:05:49,,,,0.00,,,no Rain,,0.00
2025-03-16 01:06:04,,,,,,,,,,,0.0,0
2025-03-16 01:06:09,,,,0.00,,,no Rain,,0.00
2025-03-16 01:06:13,,,,,,,,,,,,,0,296,296
2025-03-16 01:06:29,,,,0.00,,,no Rain,,0.00
2025-03-16 01:06:32,12.14,86.78,1010.91,,,,,12.69
2025-03-16 01:06:36,,,,,,,,,,,0.0,315
2025-03-16 01:06:42,,,,,,,,,,,,,0,291,291
2025-03-16 01:06:49,,,,0.00,,,no Rain,,0.00
2025-03-16 01:07:07,,,,,,,,,,,0.0,315
2025-03-16 01:07:11,,,,,,,,,,,,,0,297,298
2025-03-16 01:07:09,,,,0.00,,,no Rain,,0.00
2025-03-16 01:07:18,12.14,86.71,1010.94,,,,,12.69
2025-03-16 01:07:29,,,,0.00,,,no Rain,,0.00
2025-03-16 01:07:38,,,,,,,,,,,0.0,315
2025-03-16 01:07:40,,,,,,,,,,,,,0,305,305
2025-03-16 01:07:50,,,,0.00,,,no Rain,,0.00
2025-03-16 01:08:03,12.14,86.65,1010.93,,,,,12.69
2025-03-16 01:08:09,,,,,,,,,,,0.0,315
2025-03-16 01:08:09,,,,,,,,,,,,,0,303,303
2025-03-16 01:08:10,,,,0.00,,,no Rain,,0.00
2025-03-16 01:08:30,,,,0.00,,,no Rain,,0.00
2025-03-16 01:08:38,,,,,,,,,,,,,0,292,292
2025-03-16 01:08:40,,,,,,,,,,,0.0,315
2025-03-16 01:08:48,12.15,87.02,1010.96,,,,,12.69
2025-03-16 01:08:50,,,,0.00,,,no Rain,,0.00
2025-03-16 01:09:07,,,,,,,,,,,,,0,298,298
2025-03-16 01:09:11,,,,,,,,,,,0.0,270
2025-03-16 01:09:10,,,,0.00,,,no Rain,,0.00
2025-03-16 01:09:32,,,,0.00,,,no Rain,,0.00
2025-03-16 01:09:33,12.17,87.24,1010.98,,,,,12.69
2025-03-16 01:09:37,,,,,,,,,,,,,0,301,301
2025-03-16 01:09:42,,,,,,,,,,,0.0,225
2025-03-16 01:09:52,,,,0.00,,,no Rain,,0.00
2025-03-16 01:10:06,,,,,,,,,,,,,0,299,299
2025-03-16 01:10:13,,,,,,,,,,,0.0,270
2025-03-16 01:10:12,,,,0.00,,,no Rain,,0.00
2025-03-16 01:10:18,12.21,87.25,1010.99,,,,,12.69
2025-03-16 01:10:35,,,,,,,,,,,,,0,302,302
2025-03-16 01:10:32,,,,0.00,,,no Rain,,0.00
2025-03-16 01:10:44,,,,,,,,,,,0.0,225
2025-03-16 01:10:53,,,,0.00,,,no Rain,,0.00
2025-03-16 01:11:04,,,,,,,,,,,,,0,304,304
2025-03-16 01:11:03,12.23,86.80,1010.99,,,,,12.75
2025-03-16 01:11:13,,,,0.00,,,no Rain,,0.00
2025-03-16 01:11:15,,,,,,,,,,,0.0,180
2025-03-16 01:11:33,,,,,,,,,,,,,0,299,299
2025-03-16 01:11:33,,,,0.00,,,no Rain,,0.00
2025-03-16 01:11:46,,,,,,,,,,,0.0,225
2025-03-16 01:11:49,12.28,86.65,1010.97,,,,,12.75
2025-03-16 01:11:53,,,,0.00,,,no Rain,,0.00
2025-03-16 01:12:02,,,,,,,,,,,,,0,301,304
2025-03-16 01:12:13,,,,0.00,,,no Rain,,0.00
2025-03-16 01:12:18,,,,,,,,,,,0.0,225
2025-03-16 01:12:31,,,,,,,,,,,,,0,300,300
2025-03-16 01:12:34,12.28,86.92,1011.02,,,,,12.69
2025-03-16 01:12:33,,,,0.00,,,no Rain,,0.00
2025-03-16 01:12:49,,,,,,,,,,,0.0,0
2025-03-16 01:12:53,,,,0.00,,,no Rain,,0.00
2025-03-16 01:13:00,,,,,,,,,,,,,0,303,304
2025-03-16 01:13:14,,,,0.00,,,no Rain,,0.00
2025-03-16 01:13:20,,,,,,,,,,,0.0,0
2025-03-16 01:13:19,12.25,86.91,1010.96,,,,,12.75
2025-03-16 01:13:29,,,,,,,,,,,,,0,301,303
2025-03-16 01:13:34,,,,0.00,,,no Rain,,0.00
2025-03-16 01:13:51,,,,,,,,,,,0.0,45
2025-03-16 01:13:54,,,,0.00,,,no Rain,,0.00
2025-03-16 01:13:58,,,,,,,,,,,,,0,292,295
2025-03-16 01:14:04,12.26,86.89,1010.92,,,,,12.81
2025-03-16 01:14:14,,,,0.00,,,no Rain,,0.00
2025-03-16 01:14:22,,,,,,,,,,,0.0,45
